id_asignatura,nombre_asignatura,departamento,creditos
1,Profesional de ventas de tecnología de la información y las comunicaciones,Humanidades,4
3,Químico,Humanidades,6
4,Empacador manual,Ciencias,6
6,Educador para necesidades especiales,Ingeniería,4
8,Técnico en operaciones de tecnología de la información y las comunicaciones,Ingeniería,4
9,"Técnico en galerías de arte, museos y bibliotecas",Ciencias,5
10,Practicante y asistente médico,Ciencias,4
11,Físico,Ciencias Sociales,5
13,Ensamblador de equipos electrónicos,Humanidades,3
14,Director de servicios de salud,Ciencias,3
15,"Redactor de carteles, pintor decorativos y grabador",Ciencias Sociales,4
16,Director de explotaciones de minería,Ciencias,5
18,Herrero,Ingeniería,5
19,Biólogo,Idiomas,3
20,Técnico en ingeniería civil,Humanidades,6
22,Director de servicios de tecnología de la información y las comunicaciones,Idiomas,3
23,Mecánico y ajustador electricista,Ciencias Sociales,4
24,Avicultor,Ingeniería,6
25,Analista de sistemas,Humanidades,6
26,Joyero,Idiomas,6
27,Conductor de autobús,Ingeniería,4
28,Pulidor de metales y afilador de herramientas,Idiomas,3
29,Colchonero,Idiomas,5
30,Cocinero,Idiomas,3
