id_estudiante,id_asignatura,nota,convocatoria,fecha_examen
1.0,15.0,8.3,Extraordinaria,2024-10-26
1.0,26.0,9.7,Extraordinaria,2024-04-05
2.0,5.0,2.2,Ordinaria,2024-01-22
2.0,22.0,1.9,Ordinaria,2025-05-10
3.0,13.0,6.5,Ordinaria,2024-08-25
3.0,20.0,5.5,Extraordinaria,2023-09-10
3.0,15.0,7.8,Ordinaria,2024-12-24
4.0,8.0,2.5,Extraordinaria,2025-02-15
4.0,17.0,5.0,Extraordinaria,2024-10-25
4.0,2.0,5.5,Extraordinaria,2023-07-19
5.0,24.0,8.4,Extraordinaria,2024-06-17
5.0,2.0,1.0,Extraordinaria,2023-06-22
5.0,8.0,5.1,Ordinaria,2024-06-27
6.0,11.0,5.2,Extraordinaria,2025-05-13
6.0,19.0,4.6,Extraordinaria,2023-06-03
6.0,25.0,3.4,Ordinaria,2024-09-02
7.0,11.0,3.9,Extraordinaria,2024-01-28
7.0,15.0,7.4,Ordinaria,2024-05-30
-100.0,12.0,7.7,Ordinaria,2024-04-14
8.0,18.0,1.2,Ordinaria,2025-03-20
8.0,17.0,5.3,Ordinaria,2023-08-20
8.0,11.0,6.1,Extraordinaria,2024-03-08
9.0,7.0,2.1,Extraordinaria,2024-10-02
9.0,2.0,7.5,Ordinaria,2024-12-28
9.0,22.0,0.4,Extraordinaria,2024-01-16
10.0,10.0,6.8,Ordinaria,2024-03-04
10.0,29.0,4.5,Extraordinaria,2023-09-12
11.0,6.0,2.4,Extraordinaria,2023-11-06
11.0,15.0,6.9,Ordinaria,2024-09-29
11.0,8.0,4.6,Extraordinaria,2024-04-11
12.0,25.0,3.1,Ordinaria,2023-12-03
12.0,23.0,9.9,Extraordinaria,2025-01-06
12.0,17.0,3.7,Extraordinaria,2023-07-05
13.0,8.0,0.9,Ordinaria,2024-04-16
13.0,7.0,10.0,Ordinaria,2025-05-10
13.0,24.0,0.2,Ordinaria,2024-08-19
14.0,16.0,9.8,Extraordinaria,2023-06-18
14.0,4.0,1.4,Ordinaria,2024-05-21
-100.0,11.0,0.9,Ordinaria,2023-11-09
15.0,21.0,1.1,Extraordinaria,2023-10-17
16.0,21.0,7.6,Ordinaria,2025-01-08
16.0,16.0,3.8,Ordinaria,2023-08-27
16.0,20.0,0.3,Extraordinaria,2024-12-17
17.0,18.0,0.3,Extraordinaria,2024-09-24
17.0,2.0,9.5,Extraordinaria,2023-07-04
17.0,10.0,2.2,Ordinaria,2024-05-18
9999.0,1.0,1.2,Extraordinaria,2023-08-17
18.0,23.0,8.8,Ordinaria,2023-07-28
18.0,7.0,3.2,Extraordinaria,2024-03-14
19.0,30.0,5.3,Ordinaria,2025-02-14
19.0,28.0,0.9,Extraordinaria,2025-03-13
20.0,30.0,1.0,Ordinaria,2024-04-16
20.0,22.0,9.1,Extraordinaria,2001-01-31
20.0,-5.0,2.0,Ordinaria,2023-12-30
21.0,11.0,3.6,Extraordinaria,2023-09-03
21.0,26.0,8.9,Extraordinaria,2023-07-11
9999.0,9.0,0.2,Extraordinaria,2024-03-17
22.0,26.0,10.0,Ordinaria,2025-04-18
22.0,10.0,5.3,Extraordinaria,2024-06-20
23.0,11.0,4.9,Extraordinaria,2023-08-14
23.0,14.0,0.2,Extraordinaria,2024-11-16
24.0,21.0,4.3,Ordinaria,2025-04-06
24.0,17.0,8.3,Ordinaria,2025-03-04
25.0,1.0,0.3,Ordinaria,2024-02-29
25.0,4.0,3.9,Extraordinaria,2024-02-23
26.0,12.0,6.6,Extraordinaria,2024-02-05
26.0,4.0,2.1,Extraordinaria,2025-01-09
26.0,27.0,2.0,Extraordinaria,2023-07-03
27.0,8.0,2.9,Ordinaria,2023-11-11
27.0,15.0,8.9,Ordinaria,2024-04-28
27.0,25.0,7.6,Ordinaria,2024-01-18
28.0,5.0,8.7,Extraordinaria,2023-05-28
28.0,30.0,2.1,Ordinaria,2023-06-26
28.0,2.0,3.1,Ordinaria,2025-04-07
29.0,16.0,5.2,Extraordinaria,2025-01-25
9999.0,17.0,8.6,Extraordinaria,2023-09-24
29.0,19.0,9.6,Ordinaria,2024-01-01
30.0,2.0,0.8,Ordinaria,2023-09-12
30.0,24.0,7.3,Ordinaria,2023-07-02
30.0,4.0,4.5,Desconocida,2023-12-01
31.0,18.0,0.6,Ordinaria,2023-06-12
31.0,30.0,0.3,Ordinaria,2000-11-08
31.0,999.0,1.0,Extraordinaria,2024-03-01
32.0,12.0,1.7,Extraordinaria,2023-07-03
32.0,21.0,5.5,Extraordinaria,2025-03-31
33.0,1.0,8.8,Extraordinaria,2024-06-03
33.0,14.0,5.5,Ordinaria,2025-04-13
33.0,15.0,0.5,Extraordinaria,2024-12-26
34.0,16.0,6.7,Extraordinaria,2024-12-13
34.0,3.0,1.4,Extraordinaria,1996-02-11
35.0,14.0,3.7,Ordinaria,2024-07-02
35.0,19.0,1.6,Ordinaria,2023-09-14
35.0,8.0,5.8,Extraordinaria,2024-04-26
36.0,9.0,7.1,Ordinaria,2023-05-24
36.0,20.0,6.3,Ordinaria,2025-03-07
9999.0,21.0,5.0,Extraordinaria,2024-05-01
37.0,4.0,0.1,Extraordinaria,2025-05-03
37.0,24.0,6.4,Extraordinaria,2023-11-11
